name,year_start,year_end,position,height,weight,birth_date,college
Jay Carty,1969,1969,F,8-Jun,220,4-Jul-41,Oregon State University
Don Chaney,1969,1980,G,5-Jun,210,22-Mar-46,University of Houston
Wayne Chapman,1969,1972,G-F,6-Jun,190,15-Jun-45,Western Kentucky University
John Clawson,1969,1969,F,4-Jun,200,15-May-44,University of Michigan
Glen Combs,1969,1975,G,2-Jun,185,30-Oct-46,Virginia Polytechnic Institute and State University
Russell Critchfield,1969,1969,G,10-May,150,27-Jun-46,University of California
Dick Cunningham,1969,1975,C,10-Jun,245,11-Jul-46,Murray State University
Lee Davis,1969,1976,C-F,8-Jun,235,11-Oct-45,North Carolina Central University
Don Dee,1969,1969,F,8-Jun,210,9-Aug-43,Saint Mary of the Plains College
Rich Dumas,1969,1969,G,3-Jun,170,,Northeastern State University
Jim Eakins,1969,1978,C,11-Jun,215,24-May-46,Brigham Young University
Penny Early,1969,1969,G,3-May,114,30-May-43,
Fred Foster,1969,1977,F,5-Jun,210,18-Mar-46,Miami University
Pat Frink,1969,1969,G,4-Jun,195,18-Feb-45,University of Colorado
Bill Gaines,1969,1969,G,4-Jun,185,10-Mar-46,East Texas State University
Gary Gregor,1969,1974,F-C,7-Jun,225,13-Aug-45,University of South Carolina
Dennis Grey,1969,1970,C-F,8-Jun,215,26-Aug-47,California Western Uiversity
Al Hairston,1969,1970,G,1-Jun,170,11-Dec-45,Bowling Green State University
Shaler Halimon,1969,1973,G-F,5-Jun,199,30-Mar-45,Utah State University
Skip Harlicka,1969,1969,G,1-Jun,185,14-Oct-46,University of South Carolina
Art Harris,1969,1972,G,4-Jun,185,13-Jan-47,Stanford University
Elvin Hayes,1969,1984,F-C,9-Jun,235,17-Nov-45,University of Houston
Bill Hewitt,1969,1975,F,7-Jun,210,8-Aug-44,University of Southern California
Bobby Hooper,1969,1969,G,Jun-00,180,22-Dec-46,University of Dayton
Bill Hosket,1969,1972,F-C,8-Jun,225,20-Dec-46,Ohio State University
Willie Iverson,1969,1969,G,Jun-00,180,8-Oct-45,Central Michigan University
Elvin Ivory,1969,1969,F,8-Jun,210,2-Jul-48,University of Louisiana at Lafayette
Warren Jabali,1969,1975,G-F,2-Jun,200,29-Aug-46,Wichita State University
Mervin Jackson,1969,1973,G,3-Jun,175,15-Aug-46,University of Utah
Ed Johnson,1969,1971,C,8-Jun,205,17-Jun-44,Tennessee State University
Rich Johnson,1969,1971,C,7-Jun,210,18-Dec-46,Grambling State University
Butch Joyner,1969,1969,F,5-Jun,200,26-Apr-45,Indiana University
Bob Kauffman,1969,1975,F-C,8-Jun,240,13-Jul-46,Guilford College
Joe Kennedy,1969,1971,F,6-Jun,210,12-Jan-47,Duke University
Jim Kissane,1969,1969,F,7-Jun,210,17-Aug-46,Boston College
Rod Knowles,1969,1969,F-C,9-Jun,215,27-Feb-46,Davidson College
Tom Kondla,1969,1969,C,8-Jun,225,30-Nov-46,University of Minnesota
Tony Koski,1969,1969,F,8-Jun,215,26-Jun-46,Providence College
Reggie Lacefield,1969,1969,G-F,5-Jun,230,10-Apr-45,Western Michigan University
Edgar Lacey,1969,1969,F,6-Jun,190,2-Aug-44,"University of California, Los Angeles"
Stu Lantz,1969,1976,G,3-Jun,175,13-Jul-46,University of Nebraska
Manny Leaks,1969,1974,C-F,8-Jun,225,27-Nov-45,Niagara University
Mike Lewis,1969,1974,C-F,8-Jun,225,18-Mar-46,Duke University
Henry Logan,1969,1970,G,Jun-00,180,14-Mar-46,Western Carolina University
Don May,1969,1975,F,4-Jun,200,3-Jan-46,University of Dayton
Larry Miller,1969,1975,G-F,4-Jun,190,4-Apr-46,University of North Carolina
Gene Moore,1969,1975,C-F,9-Jun,225,29-Jul-45,Saint Louis University
Otto Moore,1969,1977,C-F,11-Jun,205,27-Aug-46,University of Texas-Pan American
Dave Newmark,1969,1971,C,Jul-00,240,11-Sep-46,Columbia University
Rich Niemann,1969,1972,C,Jul-00,245,2-Jul-46,Saint Louis University
Barry Orms,1969,1970,G,3-Jun,190,1-May-46,Saint Louis University
Charles Parks,1969,1969,F,5-Jun,210,,Idaho State University
Charlie Paulk,1969,1972,F-C,8-Jun,219,14-Jun-46,Northeastern State University
Loy Petersen,1969,1970,G,5-Jun,205,26-Jul-45,Oregon State University
Walter Piatkowski,1969,1972,F,8-Jun,220,11-Jun-45,Bowling Green State University
Bob Quick,1969,1972,F-G,5-Jun,215,5-Mar-46,Xavier University
Craig Raymond,1969,1973,C,11-Jun,235,5-Apr-45,Brigham Young University
Mike Riordan,1969,1977,G-F,4-Jun,200,9-Jul-45,Providence College
Willie Rogers,1969,1969,G-F,3-Jun,185,11-Sep-45,University of Oklahoma
Glynn Saulters,1969,1969,G,2-Jun,175,10-Feb-45,University of Louisiana at Monroe
Dale Schlueter,1969,1978,C,10-Jun,225,12-Nov-45,Colorado State University
Donald Sidle,1969,1972,F-C,8-Jun,215,21-Jun-46,University of Oklahoma
Doug Sims,1969,1969,F,7-Jun,195,29-Jun-43,Kent State University
Greg Smith,1969,1976,F,5-Jun,195,28-Jan-47,Western Kentucky University
John Smith,1969,1970,C,Jul-00,235,24-May-44,University of Southern Colorado
Daniel Sparks,1969,1970,F,8-Jun,200,17-Apr-45,Weber State University
George Stone,1969,1972,F,7-Jun,195,9-Feb-46,Marshall University
Keith Swagerty,1969,1970,F,7-Jun,235,30-Oct-45,University of the Pacific
Jack Thompson,1969,1969,G,1-Jun,185,26-Mar-46,University of South Carolina
Dallas Thornton,1969,1970,G,4-Jun,190,1-Sep-46,Kentucky Wesleyan College
John Trapp,1969,1973,F,7-Jun,210,2-Oct-45,"University of Nevada, Las Vegas"
Wes Unseld,1969,1981,C-F,7-Jun,245,14-Mar-46,University of Louisville
Phillip Wagner,1969,1969,G,2-Jun,190,18-Dec-45,Georgia Institute of Technology
Dwight Waller,1969,1972,F,6-Jun,220,5-Oct-45,Tennessee State University
Bob Warren,1969,1976,G,5-Jun,190,17-Jul-46,Vanderbilt University
Cliff Williams,1969,1969,G,3-Jun,180,15-Apr-45,Bowling Green State University
Ron Williams,1969,1976,G,3-Jun,188,24-Sep-44,West Virginia University
Sam Williams,1969,1970,G,3-Jun,180,22-Jan-45,University of Iowa
Jasper Wilson,1969,1970,F,6-Jun,200,12-Jul-47,Southern University and A&M College
Willie Worsley,1969,1969,G,9-May,175,13-Nov-45,University of Texas at El Paso
Kareem Abdul-Jabbar,1970,1989,C,2-Jul,225,16-Apr-47,"University of California, Los Angeles"
Lucius Allen,1970,1979,G,2-Jun,175,26-Sep-47,"University of California, Los Angeles"
Wally Anderzunas,1970,1970,C-F,7-Jun,220,11-Jan-46,Creighton University
Bob Arnzen,1970,1974,F,5-Jun,205,3-Nov-47,University of Notre Dame
John Arthurs,1970,1970,G,4-Jun,185,15-Aug-47,Tulane University
Mike Barrett,1970,1973,G,2-Jun,155,5-Sep-43,West Virginia University Institute of Technology
Johnny Baum,1970,1974,F,5-Jun,200,17-Jun-46,Temple University
Butch Beard,1970,1979,G,3-Jun,185,4-May-47,University of Louisville
Larry Bergh,1970,1970,F,8-Jun,210,2-Apr-45,Weber State University
Butch Booker,1970,1970,C,10-Jun,230,20-Jul-45,Cheyney University of Pennsylvania
John Brisker,1970,1975,F-G,5-Jun,210,15-Jun-47,University of Toledo
Bill Bunting,1970,1972,F-C,8-Jun,200,26-Aug-47,University of North Carolina
Walter Byrd,1970,1970,F,7-Jun,205,,Temple University
Mack Calvin,1970,1981,G,Jun-00,165,27-Jul-47,University of Southern California
Larry Cannon,1970,1974,G,4-Jun,195,12-Apr-47,La Salle University
Fred Carter,1970,1977,G-F,3-Jun,185,14-Feb-45,Mount St. Mary's University
Bob Christian,1970,1974,C,10-Jun,255,11-May-46,Grambling State University
Al Cueto,1970,1971,C-F,7-Jun,230,2-Aug-46,University of Tulsa
Bob Dandridge,1970,1982,F-G,6-Jun,195,15-Nov-47,Norfolk State University
Mike Davis,1970,1973,G,3-Jun,185,26-Jul-46,Virginia Union University
Billy Evans,1970,1970,G,Jun-00,170,3-Mar-47,Boston College
Calvin Fowler,1970,1970,G,Jun-00,175,11-Feb-40,Saint Francis University
Dick Garrett,1970,1974,G,3-Jun,185,31-Jan-47,Southern Illinois University
Jack Gillespie,1970,1970,F,6-Jun,215,1-Oct-47,Montana State University
Herm Gilliam,1970,1977,G-F,3-Jun,190,5-May-46,Purdue University
Bob Greacen,1970,1972,F,7-Jun,206,15-Sep-47,Rutgers University
Lamar Green,1970,1975,F-C,7-Jun,210,22-Mar-47,Morehead State University
Luther Green,1970,1973,F,7-Jun,190,13-Nov-46,Long Island University
Dick Grubar,1970,1970,G,4-Jun,184,26-Jul-47,University of North Carolina
Tom Hagan,1970,1971,G,3-Jun,185,29-Jan-47,Vanderbilt University
Spencer Haywood,1970,1983,F-C,8-Jun,225,22-Apr-49,University of Detroit Mercy
Brian Heaney,1970,1970,G,2-Jun,180,3-Sep-46,Acadia University
Simmie Hill,1970,1974,F,7-Jun,233,14-Nov-46,West Texas A&M University
Hal Jeter,1970,1970,G,3-Jun,190,17-May-45,Drake University
Rich Jones,1970,1977,F-C,6-Jun,220,27-Dec-46,University of Memphis
Wil Jones,1970,1978,F,8-Jun,205,27-Feb-47,Albany State University
Bill Keller,1970,1976,G,10-May,177,30-Aug-47,Purdue University
Julius Keye,1970,1975,F-C,10-Jun,200,5-Sep-46,Alcorn State University
Wilber Kirkland,1970,1970,F,7-Jun,190,,Cheyney University of Pennsylvania
Steve Kuberski,1970,1978,F-C,8-Jun,215,6-Nov-47,Bradley University
Samuel Little,1970,1970,G,Jun-00,180,29-Mar-46,Delta State University
Gene Littles,1970,1975,G,Jun-00,160,29-Jun-43,High Point University
Lonnie Lynn,1970,1970,F,7-Jun,215,24-May-43,Wilberforce University
Mike Lynn,1970,1971,F,7-Jun,215,25-Nov-45,"University of California, Los Angeles"
Willie McCarter,1970,1972,G,3-Jun,175,26-Jul-46,Drake University
Jerry McKee,1970,1970,G,3-Jun,190,4-Aug-46,Ohio University
Steve Mix,1970,1983,F,7-Jun,215,30-Dec-47,University of Toledo
Grady O'Malley,1970,1970,F,5-Jun,205,25-Apr-48,Manhattan College
Bud Ogden,1970,1971,F,6-Jun,215,29-Dec-46,Santa Clara University
Bob Portman,1970,1973,F,5-Jun,200,22-Mar-47,Creighton University
Luther Rackley,1970,1974,C,10-Jun,220,11-Jun-46,Xavier University
George Reynolds,1970,1970,G,4-Jun,195,23-Nov-47,University of Houston
Rick Roberson,1970,1976,C-F,9-Jun,231,7-Jul-47,University of Cincinnati
Jerry Rook,1970,1970,F,5-Jun,219,27-Oct-43,Arkansas State University
Dave Scholz,1970,1970,F,8-Jun,220,12-Apr-48,University of Illinois at Urbana-Champaign
Willie Scott,1970,1970,F,5-Jun,210,22-May-47,Alabama State University
Lynn Shackelford,1970,1970,F,5-Jun,190,27-Aug-47,"University of California, Los Angeles"
Bingo Smith,1970,1980,F-G,5-Jun,195,26-Feb-46,University of Tulsa
Erv Staggs,1970,1970,F-G,6-Jun,195,,Cheyney University of Pennsylvania
Skeeter Swift,1970,1974,G,3-Jun,204,19-Jun-46,East Tennessee State University
Fatty Taylor,1970,1977,G,Jun-00,175,13-Mar-46,La Salle University
Ronald Taylor,1970,1972,C,1-Jul,265,21-Nov-47,University of Southern California
Floyd Theard,1970,1970,G,1-Jun,170,5-Sep-44,Kentucky State University
Justus Thigpen,1970,1974,G,1-Jun,160,13-Aug-47,Weber State University
George Thompson,1970,1975,G,2-Jun,200,29-Nov-47,Marquette University
George Tinsley,1970,1972,F,5-Jun,205,19-Sep-46,Kentucky Wesleyan College
Norm Van Lier,1970,1979,G,1-Jun,173,1-Apr-47,Saint Francis University
Neal Walk,1970,1977,C,10-Jun,220,29-Jul-48,University of Florida
John Warren,1970,1974,G-F,3-Jun,180,7-Jul-47,St. John's University
Bobby Washington,1970,1972,G,11-May,175,11-Jul-47,Eastern Kentucky University
Jo Jo White,1970,1981,G,3-Jun,190,16-Nov-46,University of Kansas
Bernie Williams,1970,1974,G,3-Jun,175,30-Dec-45,La Salle University
Gene Williams,1970,1970,F,7-Jun,235,1-Apr-47,Kansas State University
Lee Winfield,1970,1976,G,2-Jun,174,4-Feb-47,University of North Texas
Willie Wise,1970,1978,F,5-Jun,210,3-Mar-47,Drake University
Greg Wittman,1970,1971,F,8-Jun,210,10-May-47,Western Carolina University
Bob Woollard,1970,1970,C,10-Jun,225,27-Jul-40,Wake Forest University
Don Adams,1971,1977,F,6-Jun,210,27-Nov-47,Northwestern University
Tiny Archibald,1971,1984,G,1-Jun,150,2-Sep-48,University of Texas at El Paso
Jim Ard,1971,1978,F-C,8-Jun,215,19-Sep-48,University of Cincinnati
Dennis Awtrey,1971,1982,C,10-Jun,235,22-Feb-48,Santa Clara University
Walker Banks,1971,1971,C,10-Jun,205,26-Aug-47,Western Kentucky University
Moe Barr,1971,1971,G,4-Jun,195,19-Jun-44,Duquesne University
Tom Black,1971,1971,C,10-Jun,220,9-Jul-41,South Dakota State University
Clarence Brookins,1971,1971,F,4-Jun,190,,Temple University
Jimmy Collins,1971,1972,G,2-Jun,175,24-Nov-46,New Mexico State University
Joe Cooke,1971,1971,G,3-Jun,175,14-Aug-48,Indiana University
Dave Cowens,1971,1983,C-F,9-Jun,230,25-Oct-48,Florida State University
Bobby Croft,1971,1971,C,10-Jun,200,17-Mar-46,University of Tennessee
Pete Cross,1971,1973,C-F,9-Jun,230,28-Mar-48,University of San Francisco
Mack Daughtry,1971,1971,G,3-Jun,175,,Albany State University
Willie Davis,1971,1971,C,8-Jun,234,9-Aug-45,University of North Texas
Billy DeAngelis,1971,1971,G,1-Jun,180,5-Oct-46,Saint Joseph's University
Joe DePre,1971,1973,G,3-Jun,185,19-Dec-47,St. John's University
Coby Dietrick,1971,1983,C-F,10-Jun,220,23-Jul-48,San Jose State University
Terry Driscoll,1971,1975,F,7-Jun,215,28-Aug-47,Boston College
Claude English,1971,1971,F,4-Jun,185,26-Dec-46,University of Rhode Island
Greg Fillmore,1971,1972,C,1-Jul,240,7-Mar-47,Cheyney University of Pennsylvania
Levi Fontaine,1971,1971,G,4-Jun,190,1-Nov-48,University of Maryland Eastern Shore
Jake Ford,1971,1972,G,3-Jun,180,29-Apr-46,University of Maryland Eastern Shore
Gary Freeman,1971,1971,F,9-Jun,210,25-Jul-48,Oregon State University
Carl Fuller,1971,1972,C,9-Jun,225,10-Jan-46,Bethune-Cookman College
Walt Gilmore,1971,1971,F,6-Jun,225,27-Feb-47,Fort Valley State University
Joe Hamilton,1971,1976,G,10-May,160,5-Jul-48,University of North Texas
Jim Hayes,1971,1971,G,3-Jun,200,18-Feb-48,Boston University
Gar Heard,1971,1981,F,6-Jun,219,3-May-48,University of Oklahoma
Al Henry,1971,1972,C,9-Jun,190,9-Feb-49,University of Wisconsin
Charles Hentz,1971,1971,F,5-Jun,210,13-Sep-47,University of Arkansas at Pine Bluff
Dan Hester,1971,1971,F,8-Jun,210,8-Nov-48,Louisiana State University
Earle Higgins,1971,1971,F,8-Jun,195,30-Dec-46,Eastern Michigan University
A.W. Holt,1971,1971,F,7-Jun,210,26-Aug-46,Jackson State University
Greg Howard,1971,1972,F-C,9-Jun,215,8-Jan-48,University of New Mexico
John Hummer,1971,1976,F-C,9-Jun,230,4-May-48,Princeton University
Greg Hyder,1971,1971,F,6-Jun,215,21-Jun-48,Eastern New Mexico University
George Irvine,1971,1976,F-G,6-Jun,200,1-Feb-48,University of Washington
Dan Issel,1971,1985,C-F,9-Jun,235,25-Oct-48,University of Kentucky
George Johnson,1971,1974,C,11-Jun,245,19-Jun-47,Stephen F. Austin State University
John Johnson,1971,1982,F,7-Jun,200,18-Oct-47,University of Iowa
Earnie Killum,1971,1971,G,3-Jun,180,11-Jun-48,Stetson University
Lonnie Kluttz,1971,1971,F,7-Jun,220,17-Sep-45,North Carolina Agricultural and Technical State University
Ron Knight,1971,1972,F,7-Jun,215,4-Aug-47,"California State University, Los Angeles"
Sam Lacey,1971,1983,C,10-Jun,235,28-Mar-48,New Mexico State University
Wendell Ladner,1971,1975,F,5-Jun,220,6-Oct-48,University of Southern Mississippi
Bob Lanier,1971,1984,C,11-Jun,250,10-Sep-48,St. Bonaventure University
Harry Laurie,1971,1971,G,1-Jun,178,2-Nov-44,Saint Peter's College
Chuck Lloyd,1971,1971,C-F,8-Jun,220,22-May-47,Yankton College
Mike Maloy,1971,1973,F,7-Jun,215,10-May-49,Davidson College
Pete Maravich,1971,1980,G,5-Jun,197,22-Jun-47,Louisiana State University
Harvey Marlatt,1971,1973,G,3-Jun,185,26-Aug-48,Eastern Michigan University
Eddie Mast,1971,1973,F-C,9-Jun,220,3-Oct-48,Temple University
Roderick McDonald,1971,1973,F,6-Jun,205,9-Apr-45,Whitworth
Jim McMillian,1971,1979,F,5-Jun,215,11-Mar-48,Columbia University
Larry Mikan,1971,1971,F,7-Jun,210,8-Apr-48,University of Minnesota
Rex Morgan,1971,1972,G,5-Jun,190,27-Oct-48,Jacksonville University
Rick Mount,1971,1975,G,3-Jun,175,5-Jan-47,Purdue University
Calvin Murphy,1971,1983,G,9-May,165,9-May-48,Niagara University
Ron Nelson,1971,1971,G,2-Jun,175,7-Oct-46,University of New Mexico
Dick Nemelka,1971,1971,G,Jun-00,175,1-Oct-43,Brigham Young University
Fran O'Hanlon,1971,1971,G,1-Jun,175,24-Aug-48,Villanova University
Ralph Ogden,1971,1971,F,5-Jun,205,25-Jan-48,Santa Clara University
Billy Paultz,1971,1985,C-F,11-Jun,235,30-Jul-48,St. John's University
Curtis Perry,1971,1978,F,7-Jun,220,13-Sep-48,Missouri State University
Geoff Petrie,1971,1976,G,4-Jun,190,17-Apr-48,Princeton University
Mike Pratt,1971,1972,G-F,4-Jun,195,4-Aug-48,University of Kentucky
Mike Price,1971,1973,G,3-Jun,200,11-Sep-48,University of Illinois at Urbana-Champaign
Bob Riley,1971,1971,F,9-Jun,235,6-Jul-48,Mount St. Mary's University
Samuel Robinson,1971,1972,F,7-Jun,190,1-Jan-48,"California State University, Long Beach"
Paul Ruffner,1971,1976,C-F,10-Jun,225,15-Oct-48,Brigham Young University
Charlie Scott,1971,1980,G-F,5-Jun,175,15-Dec-48,University of North Carolina
Mike Silliman,1971,1971,F,6-Jun,225,5-May-44,United States Military Academy
Ralph Simpson,1971,1980,G-F,5-Jun,200,10-Aug-49,Michigan State University
Garfield Smith,1971,1973,C-F,9-Jun,235,18-Nov-45,Eastern Kentucky University
Dave Sorenson,1971,1973,F,8-Jun,225,8-Jul-48,Ohio State University
Ken Spain,1971,1971,C,9-Jun,225,6-Oct-46,University of Houston
Dennis Stewart,1971,1971,F,6-Jun,220,11-Apr-47,University of Michigan
Bill Stricker,1971,1971,F,9-Jun,210,22-Jan-48,University of the Pacific
Gary Suiter,1971,1971,C-F,9-Jun,225,18-Jan-45,Midwestern State University
Fred Taylor,1971,1972,G-F,5-Jun,180,5-Feb-48,University of Texas-Pan American
Oliver Taylor,1971,1974,G-F,2-Jun,194,7-Mar-47,University of Houston
Joe Thomas,1971,1971,F,6-Jun,205,9-Mar-48,Marquette University
Rudy Tomjanovich,1971,1981,F,8-Jun,218,24-Nov-48,University of Michigan
John Vallely,1971,1972,G,3-Jun,185,3-Oct-48,"University of California, Los Angeles"
Cornell Warner,1971,1977,F-C,9-Jun,220,12-Aug-48,Jackson State University
Samuel Watts,1971,1971,G,3-Jun,185,14-Mar-48,Florida Agricultural and Mechanical University
Jeff Webb,1971,1972,G,4-Jun,170,6-Jul-48,Kansas State University
Herb White,1971,1971,G,2-Jun,195,15-Jun-48,University of Georgia
Al Williams,1971,1971,F,6-Jun,200,3-Feb-48,Drake University
Chuck Williams,1971,1978,G,2-Jun,175,6-Jun-46,University of Colorado
Milt Williams,1971,1975,G,2-Jun,182,22-Nov-45,Lincoln University of Missouri
Willie Williams,1971,1971,F,7-Jun,200,28-Jul-46,Florida State University
Vann Williford,1971,1971,F,6-Jun,195,26-Jan-48,North Carolina State University
Jim Wilson,1971,1971,G,10-May,175,,Cheyney University of Pennsylvania
Stephen Wilson,1971,1972,G,5-Jun,185,16-Oct-48,Hanover College
Marv Winkler,1971,1972,G,1-Jun,164,18-Feb-48,University of Louisiana at Lafayette
Howie Wright,1971,1972,G,3-Jun,185,22-Feb-47,Austin Peay State University
Gary Zeller,1971,1972,G,3-Jun,205,20-Nov-47,Drake University
Bill Zopf,1971,1971,G,1-Jun,170,7-Jun-48,Duquesne University
Willie Allen,1972,1972,F,6-Jun,230,8-Feb-49,University of Miami
Odis Allison,1972,1972,F,6-Jun,195,2-Oct-49,"University of Nevada, Las Vegas"
Vic Bartolome,1972,1972,C,Jul-00,230,29-Sep-48,Oregon State University
Fred Brown,1972,1984,G,3-Jun,182,7-Aug-48,University of Iowa
Austin Carr,1972,1981,G,4-Jun,200,10-Mar-48,University of Notre Dame
Sid Catlett,1972,1972,F,6-Jun,230,18-Apr-48,University of Notre Dame
Phil Chenier,1972,1981,G,3-Jun,180,30-Oct-50,University of California
Jim Cleamons,1972,1980,G,3-Jun,185,13-Sep-49,Ohio State University
Charlie Davis,1972,1974,G,2-Jun,160,7-Sep-49,Wake Forest University
Mickey Davis,1972,1977,F-G,7-Jun,195,16-Jun-50,Duquesne University
Randy Denton,1972,1977,C,10-Jun,240,18-Feb-49,Duke University
Jackie Dinkins,1972,1972,F,5-Jun,210,22-Jan-50,Voorhees College
Ron Dorsey,1972,1972,F,4-Jun,200,10-Oct-48,Tennessee State University
Jerry Dover,1972,1972,G,7-May,155,16-Oct-49,LeMoyne-Owen College
Jarrett Durham,1972,1972,F,5-Jun,188,22-Aug-49,Duquesne University
Ken Durrett,1972,1975,F,7-Jun,190,8-Dec-48,La Salle University
Julius Erving,1972,1987,F-G,7-Jun,210,22-Feb-50,University of Massachusetts Amherst
Bobby Fields,1972,1972,G,3-Jun,175,20-Oct-49,La Salle University
Richard Fisher,1972,1972,F,5-Jun,215,27-Oct-48,Colorado State University
Mike Gale,1972,1982,G,4-Jun,185,18-Jul-50,Elizabeth City State University
Dick Gibbs,1972,1976,F-G,5-Jun,210,20-Dec-48,University of Texas at El Paso
Artis Gilmore,1972,1988,C,2-Jul,240,21-Sep-49,Jacksonville University
Clarence Glover,1972,1972,F,8-Jun,210,1-Nov-47,Western Kentucky University
Mike Grosso,1972,1972,C,9-Jun,230,7-Sep-47,University of Louisville
Jeff Halliburton,1972,1973,G,5-Jun,193,3-Jul-49,Drake University
Darnell Hillman,1972,1980,F-C,9-Jun,215,29-Aug-49,San Jose State University
Fred Hilton,1972,1973,G-F,3-Jun,185,15-Jan-48,Grambling State University
Collis Jones,1972,1975,F,7-Jun,203,3-Jul-49,University of Notre Dame
Jake Jones,1972,1972,G,3-Jun,180,9-May-49,Assumption College
Goo Kennedy,1972,1977,F-C,5-Jun,205,23-Aug-49,Texas Christian University
Loyd King,1972,1973,G,2-Jun,180,29-May-49,Virginia Polytechnic Institute and State University
Mo Layton,1972,1978,G,1-Jun,180,24-Dec-48,University of Southern California
Willie Long,1972,1974,F-C,8-Jun,225,1-Mar-50,University of New Mexico
Stan Love,1972,1975,F,9-Jun,215,9-Apr-49,University of Oregon
Charlie Lowery,1972,1972,G,3-Jun,185,12-Nov-49,University of Puget Sound
Jim Marsh,1972,1972,F,7-Jun,215,26-Apr-46,University of Southern California
Ted McClain,1972,1979,G,1-Jun,180,30-Aug-46,Tennessee State University
Jim McDaniels,1972,1978,C-F,11-Jun,228,2-Apr-48,Western Kentucky University
George McGinnis,1972,1982,F-C,8-Jun,235,12-Aug-50,Indiana University
Gil McGregor,1972,1972,F,8-Jun,240,14-Jun-49,Wake Forest University
Kenny McIntosh,1972,1975,F,7-Jun,225,21-Jan-49,Eastern Michigan University
Cliff Meely,1972,1976,F-C,8-Jun,215,10-Jul-47,University of Colorado
Dean Meminger,1972,1977,G,Jun-00,175,13-May-48,Marquette University
John Mengelt,1972,1981,G,2-Jun,195,16-Oct-49,Auburn University
Barry Nelson,1972,1972,C,10-Jun,230,19-Sep-49,Duquesne University
Johnny Neumann,1972,1978,G-F,6-Jun,200,11-Sep-51,University of Mississippi
Mike Newlin,1972,1982,G-F,4-Jun,200,2-Jan-49,University of Utah
Willie Norwood,1972,1978,F,7-Jun,220,8-Aug-47,Alcorn State University
Jimmy O'Brien,1972,1975,G,1-Jun,170,9-Apr-50,Boston College
Tom Owens,1972,1983,C-F,10-Jun,215,28-Jun-49,University of South Carolina
Dana Pagett,1972,1972,G,2-Jun,180,29-Mar-49,University of Southern California
Steve Patterson,1972,1976,C,9-Jun,225,24-Jun-48,"University of California, Los Angeles"
Tom Payne,1972,1972,C,2-Jul,240,19-Nov-50,University of Kentucky
Gene Phillips,1972,1973,G,4-Jun,175,25-Oct-48,Southern Methodist University
Howard Porter,1972,1978,F-C,8-Jun,220,31-Aug-48,Villanova University
Clifford Ray,1972,1981,C,9-Jun,230,21-Jan-49,University of Oklahoma
Jackie Ridgle,1972,1972,G,4-Jun,195,13-Feb-48,University of California
Rich Rinaldi,1972,1974,G,3-Jun,195,3-Aug-49,Saint Peter's College
Marv Roberts,1972,1977,F-C,8-Jun,200,29-Jan-50,Utah State University
Dave Robisch,1972,1984,C-F,10-Jun,235,22-Dec-49,University of Kansas
John Roche,1972,1982,G,3-Jun,170,26-Sep-49,University of South Carolina
Curtis Rowe,1972,1979,F,7-Jun,225,2-Jul-49,"University of California, Los Angeles"
Pierre Russell,1972,1973,F-G,4-Jun,190,13-Dec-49,University of Kansas
Ron Sanford,1972,1972,F,9-Jun,215,11-Jun-46,University of New Mexico
Al Smith,1972,1976,G,1-Jun,185,15-Jan-47,Bradley University
Elmore Smith,1972,1979,C,Jul-00,250,9-May-49,Kentucky State University
Randy Smith,1972,1983,G-F,3-Jun,180,12-Dec-48,State University of New York College at Buffalo
William Smith,1972,1973,C,Jul-00,220,14-Feb-49,Syracuse University
Willie Sojourner,1972,1975,C-F,8-Jun,225,10-Sep-48,Weber State University
Larry Steele,1972,1980,G-F,5-Jun,180,5-May-49,University of Kentucky
Walt Szczerbiak,1972,1972,F,6-Jun,210,21-Aug-49,George Washington University
George Trapp,1972,1977,F-C,8-Jun,205,11-Jul-48,"California State University, Long Beach"
Elnardo Webster,1972,1972,F,5-Jun,190,6-Mar-48,Saint Peter's College
Sidney Wicks,1972,1981,F-C,8-Jun,225,19-Sep-49,"University of California, Los Angeles"
Nate Williams,1972,1979,F-G,5-Jun,215,2-May-50,Utah State University
Isaiah Wilson,1972,1973,G,2-Jun,175,31-May-48,University of Baltimore
Dave Wohl,1972,1978,G,2-Jun,185,2-Nov-49,University of Pennsylvania
Barry Yates,1972,1972,F,7-Jun,215,30-Jan-46,University of Maryland
Charlie Yelverton,1972,1972,G-F,2-Jun,190,5-Dec-48,Fordham University
George Adams,1973,1975,F-G,5-Jun,210,15-May-49,Gardner-Webb University
Henry Bacon,1973,1973,G,3-Jun,205,5-Jul-48,University of Louisville
Mike Barr,1973,1977,G,3-Jun,180,19-Oct-50,Duquesne University
Henry Bibby,1973,1981,G,1-Jun,185,24-Nov-49,"University of California, Los Angeles"
Freddie Boyd,1973,1978,G,2-Jun,180,13-Jun-50,Oregon State University
Steve Bracey,1973,1975,G,1-Jun,175,1-Aug-50,University of Tulsa
Roger Brown,1973,1980,C,11-Jun,225,23-Feb-50,University of Kansas
George Bruns,1973,1973,G,Jun-00,160,30-Aug-46,Manhattan College
Don Buse,1973,1985,G,4-Jun,190,10-Aug-50,University of Evansville
David Bustion,1973,1973,F,8-Jun,215,30-Aug-49,University of Denver
Corky Calhoun,1973,1980,F,7-Jun,210,1-Nov-50,University of Pennsylvania
Sam Cash,1973,1973,F,8-Jun,230,13-Nov-50,"University of California, Riverside"
